unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
7,1,0.0028,0.0003,100.0,518.67,643.45,1591.21,1416.15,14.62,21.61,552.45,2388.14,9047.72,1.3,47.66,521.03,2388.15,8129.95,8.4689,0.03,394,2388,100.0,38.87,23.1507,220,125
7,2,20.002,0.7007,100.0,491.19,607.95,1477.67,1253.38,9.35,13.66,334.2,2323.95,8711.09,1.08,44.53,314.75,2388.14,8049.65,9.2157,0.02,365,2324,100.0,24.35,14.665,219,125
7,3,0.0013,0.0001,100.0,518.67,642.85,1590.36,1414.86,14.62,21.61,553.38,2388.13,9055.37,1.3,47.58,521.84,2388.1,8124.9,8.4184,0.03,395,2388,100.0,38.87,23.1952,218,125
7,4,42.0046,0.84,100.0,445.0,549.96,1352.56,1134.93,3.91,5.71,138.39,2211.77,8317.1,1.02,42.19,130.43,2387.81,8070.8,9.3901,0.02,332,2212,100.0,10.6,6.3527,217,125
7,5,0.0009,0.0,100.0,518.67,642.83,1596.45,1407.51,14.62,21.61,552.81,2388.13,9050.93,1.3,47.67,521.07,2388.09,8124.27,8.4168,0.03,394,2388,100.0,38.84,23.3742,216,125
7,6,20.0065,0.7,100.0,491.19,607.18,1488.43,1263.16,9.35,13.65,334.43,2323.93,8707.69,1.08,44.45,314.96,2388.09,8059.97,9.2425,0.02,365,2324,100.0,24.4,14.5986,215,125
7,7,10.0044,0.2512,100.0,489.05,605.32,1508.08,1311.95,10.52,15.49,394.41,2318.97,8770.9,1.26,45.47,371.7,2388.19,8123.31,8.659,0.03,369,2319,100.0,28.7,17.0899,214,125
7,8,42.002,0.8416,100.0,445.0,549.48,1356.89,1126.36,3.91,5.71,139.58,2211.67,8311.42,1.02,41.91,130.61,2387.75,8081.72,9.3652,0.02,331,2212,100.0,10.42,6.3137,213,125
7,9,42.0004,0.84,100.0,445.0,549.83,1350.48,1123.31,3.91,5.71,138.64,2211.76,8316.65,1.02,42.12,130.89,2387.79,8077.47,9.3683,0.02,331,2212,100.0,10.55,6.3457,212,125
7,10,10.0049,0.25,100.0,489.05,605.0,1501.7,1316.98,10.52,15.49,394.22,2318.99,8771.46,1.26,45.55,371.18,2388.2,8121.76,8.684,0.03,370,2319,100.0,28.61,17.2104,211,125
7,11,25.0015,0.6218,60.0,462.54,536.53,1261.68,1049.59,7.05,9.03,175.64,1915.18,8000.32,0.94,36.74,164.01,2028.05,7867.15,10.9138,0.02,308,1915,84.93,14.27,8.5656,210,125
7,12,10.0062,0.25,100.0,489.05,604.94,1501.51,1308.85,10.52,15.49,394.31,2318.99,8772.45,1.26,45.56,371.6,2388.17,8120.12,8.6376,0.03,369,2319,100.0,28.34,17.1774,209,125
7,13,20.0014,0.7,100.0,491.19,607.07,1482.32,1253.74,9.35,13.66,334.32,2323.92,8720.33,1.07,44.44,314.97,2388.12,8058.25,9.206,0.02,366,2324,100.0,24.56,14.6819,208,125
7,14,35.0035,0.84,100.0,449.44,556.16,1366.51,1130.99,5.48,8.0,194.35,2222.78,8343.57,1.02,42.11,182.7,2387.92,8062.04,9.3022,0.02,335,2223,100.0,14.7,8.8983,207,125
7,15,0.0024,0.0014,100.0,518.67,642.93,1592.94,1413.53,14.62,21.61,553.4,2388.2,9049.42,1.3,47.85,520.97,2388.12,8131.31,8.4929,0.03,393,2388,100.0,38.99,23.2272,206,125
7,16,42.0018,0.84,100.0,445.0,549.74,1348.05,1126.17,3.91,5.71,138.6,2211.72,8323.15,1.02,42.1,130.62,2387.89,8078.99,9.3754,0.02,333,2212,100.0,10.69,6.3151,205,125
7,17,10.0055,0.25,100.0,489.05,604.84,1500.08,1317.67,10.52,15.5,393.61,2318.99,8766.55,1.26,45.51,371.25,2388.19,8122.53,8.6416,0.03,370,2319,100.0,28.44,17.109,204,125
7,18,0.0011,0.0,100.0,518.67,642.7,1600.27,1415.2,14.62,21.61,553.06,2388.11,9040.51,1.3,47.69,521.13,2388.15,8130.59,8.4618,0.03,392,2388,100.0,38.97,23.2377,203,125
7,19,35.006,0.84,100.0,449.44,555.88,1364.94,1135.62,5.48,8.0,194.17,2222.86,8348.44,1.02,42.07,183.19,2387.95,8063.44,9.3259,0.02,333,2223,100.0,15.05,8.8413,202,125
