unit_number,cycle,operating_regime,predicted_rul,actual_rul
1,36,5,122.82958,125.0
1,37,5,125.00271,125.0
1,38,2,120.333206,125.0
1,39,0,128.36328,125.0
1,40,0,119.58203,125.0
1,41,2,117.47987,125.0
1,42,2,101.744385,125.0
1,43,1,115.549,125.0
1,44,5,112.32945,125.0
1,45,2,123.91623,125.0
1,46,3,117.92176,125.0
1,47,5,110.490326,125.0
1,48,3,121.31277,125.0
1,49,5,121.335945,125.0
1,50,1,127.67854,125.0
1,51,4,124.2425,125.0
1,52,2,120.44079,125.0
1,53,2,125.450325,125.0
1,54,5,121.445694,125.0
1,55,4,127.76963,125.0
1,56,5,126.15918,125.0
1,57,5,122.86523,125.0
1,58,1,125.22309,125.0
1,59,4,122.744934,125.0
1,60,0,128.89568,125.0
1,61,3,126.61437,125.0
1,62,5,120.90626,125.0
1,63,4,120.07191,125.0
1,64,1,125.57697,125.0
1,65,0,120.87357,125.0
1,66,3,116.34083,125.0
1,67,3,121.52633,125.0
1,68,5,112.73262,125.0
1,69,2,122.80012,125.0
1,70,0,120.520195,125.0
1,71,4,121.048256,125.0
1,72,2,119.899345,125.0
1,73,1,124.52043,125.0
1,74,4,123.59104,125.0
1,75,3,125.473976,125.0
1,76,3,124.100975,125.0
1,77,5,121.69161,125.0
1,78,4,125.20492,125.0
1,79,4,128.5357,125.0
1,80,5,126.75181,125.0
1,81,3,127.00706,125.0
1,82,5,130.5586,125.0
1,83,3,128.37393,125.0
1,84,2,116.86617,125.0
1,85,4,116.418365,125.0
1,86,4,119.17707,125.0
1,87,2,117.51537,125.0
1,88,5,123.87794,125.0
1,89,3,115.775215,125.0
1,90,3,119.92252,125.0
1,91,4,122.665565,125.0
1,92,3,120.894745,125.0
1,93,3,111.07722,125.0
1,94,4,116.27424,125.0
1,95,5,111.83152,125.0
1,96,0,113.996544,125.0
1,97,1,118.63482,125.0
1,98,0,116.74233,125.0
1,99,4,111.82292,125.0
1,100,3,124.39048,125.0
1,101,0,124.48311,125.0
1,102,4,111.25021,125.0
1,103,5,118.567276,125.0
1,104,2,122.7151,125.0
1,105,3,122.38476,125.0
1,106,5,123.79398,125.0
1,107,3,126.01035,125.0
1,108,3,125.10143,125.0
1,109,3,120.23715,125.0
1,110,5,118.80721,125.0
1,111,3,115.31042,125.0
1,112,3,117.64634,125.0
1,113,1,101.23708,125.0
1,114,5,118.214806,125.0
1,115,5,108.7247,125.0
1,116,1,100.21693,125.0
1,117,3,106.98414,125.0
1,118,1,103.72755,125.0
1,119,3,99.02244,125.0
1,120,2,99.82717,125.0
1,121,1,80.73504,125.0
1,122,0,92.68453,125.0
1,123,5,105.15873,125.0
1,124,5,101.73452,125.0
1,125,1,97.86887,125.0
1,126,5,98.25219,125.0
1,127,4,112.2578,125.0
1,128,0,105.69657,124.0
1,129,5,116.83163,123.0
1,130,4,119.9472,122.0
1,131,4,118.19737,121.0
1,132,5,111.761116,120.0
1,133,5,117.35615,119.0
1,134,5,119.19894,118.0
1,135,1,108.36277,117.0
1,136,5,105.73635,116.0
1,137,5,103.70722,115.0
1,138,3,114.02189,114.0
1,139,1,117.94123,113.0
1,140,5,109.50176,112.0
1,141,3,116.11109,111.0
1,142,4,119.21696,110.0
1,143,5,117.13465,109.0
1,144,5,120.39571,108.0
1,145,3,115.07857,107.0
1,146,4,123.57198,106.0
1,147,5,125.45873,105.0
1,148,1,122.21053,104.0
1,149,5,116.19455,103.0
1,150,1,112.219475,102.0
1,151,0,115.779175,101.0
1,152,5,123.49678,100.0
1,153,4,119.37403,99.0
1,154,5,118.23465,98.0
1,155,3,121.1338,97.0
1,156,2,114.0399,96.0
1,157,1,108.593315,95.0
1,158,5,101.21514,94.0
1,159,3,121.44045,93.0
1,160,1,119.097565,92.0
1,161,3,111.158325,91.0
1,162,0,108.274704,90.0
1,163,4,96.22821,89.0
1,164,0,98.07585,88.0
1,165,4,80.94502,87.0
1,166,3,78.45158,86.0
1,167,0,61.96148,85.0
1,168,3,82.64977,84.0
1,169,0,103.09268,83.0
1,170,1,82.70571,82.0
1,171,4,71.727646,81.0
1,172,0,76.08801,80.0
1,173,2,90.978905,79.0
1,174,5,100.48281,78.0
1,175,0,91.26012,77.0
1,176,5,93.59371,76.0
1,177,5,98.96729,75.0
1,178,0,86.92521,74.0
1,179,4,94.90354,73.0
1,180,5,108.81841,72.0
1,181,2,115.15635,71.0
1,182,0,91.69222,70.0
1,183,0,101.20644,69.0
1,184,1,88.40383,68.0
1,185,1,76.02405,67.0
1,186,2,57.691994,66.0
1,187,3,62.55284,65.0
1,188,1,61.849907,64.0
1,189,2,64.563385,63.0
1,190,3,63.408066,62.0
1,191,1,56.3602,61.0
1,192,4,46.98076,60.0
1,193,1,40.118195,59.0
1,194,4,42.78431,58.0
1,195,2,41.10503,57.0
1,196,1,30.417328,56.0
1,197,2,28.745832,55.0
1,198,3,42.23207,54.0
1,199,4,28.350395,53.0
1,200,2,33.90562,52.0
1,201,5,31.616432,51.0
1,202,5,39.49279,50.0
1,203,1,34.85567,49.0
1,204,5,35.698067,48.0
1,205,2,31.806915,47.0
1,206,0,35.209145,46.0
1,207,4,31.469542,45.0
1,208,5,35.902695,44.0
1,209,3,29.825718,43.0
1,210,2,33.439255,42.0
1,211,3,36.789394,41.0
1,212,2,35.892124,40.0
1,213,2,37.230568,39.0
1,214,3,41.974438,38.0
1,215,1,36.212257,37.0
1,216,3,41.79902,36.0
1,217,5,40.174828,35.0
1,218,2,42.053375,34.0
1,219,2,31.326536,33.0
1,220,5,32.117012,32.0
1,221,4,30.708061,31.0
1,222,5,25.255377,30.0
1,223,3,19.734959,29.0
1,224,0,24.098864,28.0
1,225,2,10.857701,27.0
1,226,1,17.065508,26.0
1,227,0,16.789877,25.0
1,228,5,17.215696,24.0
1,229,5,19.580013,23.0
1,230,2,17.962934,22.0
2,36,0,119.67039,125.0
2,37,5,110.12835,125.0
2,38,5,95.517914,125.0
2,39,0,80.924706,125.0
2,40,3,87.6854,125.0
2,41,1,104.70976,125.0
2,42,2,105.63227,125.0
2,43,5,103.60086,125.0
2,44,4,115.45721,125.0
2,45,2,110.74403,125.0
2,46,2,120.0586,125.0
2,47,1,123.11265,125.0
2,48,2,119.39414,125.0
2,49,3,121.03121,125.0
2,50,3,115.4766,125.0
2,51,1,117.37965,125.0
2,52,3,129.93208,125.0
2,53,1,125.17953,125.0
2,54,3,120.14739,125.0
2,55,0,119.56678,125.0
2,56,4,119.88992,125.0
2,57,2,124.155396,125.0
2,58,0,125.009315,125.0
2,59,2,124.31049,125.0
2,60,5,120.30103,125.0
2,61,5,116.01542,125.0
2,62,5,126.68179,125.0
2,63,5,118.06328,125.0
2,64,4,118.706406,125.0
2,65,5,124.73823,125.0
2,66,0,122.74052,125.0
2,67,3,116.99223,125.0
2,68,3,119.611916,124.0
2,69,1,121.60988,123.0
2,70,1,118.103676,122.0
2,71,4,122.34437,121.0
2,72,1,128.35847,120.0
2,73,5,111.753654,119.0
2,74,3,115.224815,118.0
2,75,0,111.16323,117.0
2,76,4,106.65576,116.0
2,77,5,100.0743,115.0
2,78,4,111.75374,114.0
2,79,5,116.06138,113.0
2,80,0,114.945946,112.0
2,81,4,107.429184,111.0
2,82,3,111.39167,110.0
2,83,5,113.68695,109.0
2,84,0,107.89625,108.0
2,85,5,112.816154,107.0
2,86,4,108.89841,106.0
2,87,5,118.457146,105.0
2,88,4,103.624275,104.0
2,89,3,112.612816,103.0
2,90,1,105.09945,102.0
2,91,0,100.78498,101.0
2,92,0,101.54946,100.0
2,93,5,98.2866,99.0
2,94,3,107.47722,98.0
2,95,0,118.06604,97.0
2,96,4,125.350555,96.0
2,97,5,125.73585,95.0
2,98,4,110.6271,94.0
2,99,4,121.75828,93.0
2,100,1,117.51525,92.0
2,101,2,126.86325,91.0
2,102,4,116.940346,90.0
2,103,5,118.94374,89.0
2,104,4,120.44366,88.0
2,105,1,118.19419,87.0
2,106,3,121.874985,86.0
2,107,4,119.7913,85.0
2,108,5,116.539696,84.0
2,109,5,125.44639,83.0
2,110,3,115.04192,82.0
2,111,0,114.27119,81.0
2,112,1,100.60241,80.0
2,113,1,78.42942,79.0
2,114,3,93.73355,78.0
2,115,2,71.89092,77.0
2,116,5,108.189964,76.0
2,117,0,107.17958,75.0
2,118,3,89.4302,74.0
2,119,2,90.983376,73.0
2,120,2,93.084206,72.0
2,121,1,84.161476,71.0
2,122,2,91.86794,70.0
2,123,0,113.2915,69.0
2,124,3,104.27326,68.0
2,125,4,113.80898,67.0
2,126,5,116.67332,66.0
2,127,2,84.89947,65.0
2,128,2,80.045586,64.0
2,129,1,72.81284,63.0
2,130,0,82.83599,62.0
2,131,5,80.95541,61.0
2,132,5,96.92484,60.0
2,133,5,92.82874,59.0
2,134,2,93.58837,58.0
2,135,4,93.698204,57.0
2,136,0,83.35073,56.0
2,137,5,99.98164,55.0
2,138,3,91.37307,54.0
2,139,1,99.45309,53.0
2,140,4,102.69842,52.0
2,141,4,103.917816,51.0
2,142,5,110.43861,50.0
2,143,5,114.91808,49.0
